"행정구역","2025년11월_계_총인구수","2025년11월_계_연령구간인구수","2025년11월_계_0~4세","2025년11월_계_5~9세","2025년11월_계_10~14세","2025년11월_계_15~19세","2025년11월_계_20~24세","2025년11월_계_25~29세","2025년11월_계_30~34세","2025년11월_계_35~39세","2025년11월_계_40~44세","2025년11월_계_45~49세","2025년11월_계_50~54세","2025년11월_계_55~59세","2025년11월_계_60~64세","2025년11월_계_65~69세","2025년11월_계_70~74세","2025년11월_계_75~79세","2025년11월_계_80~84세","2025년11월_계_85~89세","2025년11월_계_90~94세","2025년11월_계_95~99세","2025년11월_계_100세 이상","2025년11월_남_총인구수","2025년11월_남_연령구간인구수","2025년11월_남_0~4세","2025년11월_남_5~9세","2025년11월_남_10~14세","2025년11월_남_15~19세","2025년11월_남_20~24세","2025년11월_남_25~29세","2025년11월_남_30~34세","2025년11월_남_35~39세","2025년11월_남_40~44세","2025년11월_남_45~49세","2025년11월_남_50~54세","2025년11월_남_55~59세","2025년11월_남_60~64세","2025년11월_남_65~69세","2025년11월_남_70~74세","2025년11월_남_75~79세","2025년11월_남_80~84세","2025년11월_남_85~89세","2025년11월_남_90~94세","2025년11월_남_95~99세","2025년11월_남_100세 이상","2025년11월_여_총인구수","2025년11월_여_연령구간인구수","2025년11월_여_0~4세","2025년11월_여_5~9세","2025년11월_여_10~14세","2025년11월_여_15~19세","2025년11월_여_20~24세","2025년11월_여_25~29세","2025년11월_여_30~34세","2025년11월_여_35~39세","2025년11월_여_40~44세","2025년11월_여_45~49세","2025년11월_여_50~54세","2025년11월_여_55~59세","2025년11월_여_60~64세","2025년11월_여_65~69세","2025년11월_여_70~74세","2025년11월_여_75~79세","2025년11월_여_80~84세","2025년11월_여_85~89세","2025년11월_여_90~94세","2025년11월_여_95~99세","2025년11월_여_100세 이상"
"서울특별시 중구 회현동(1114054000)","4,120","4,120","69","58","93","107","142","232","290","251","233","229","321","368","388","426","349","231","174","98","41","19","1","2,119","2,119","26","34","54","53","73","110","143","122","107","116","159","212","219","245","190","113","82","41","14","6","0","2,001","2,001","43","24","39","54","69","122","147","129","126","113","162","156","169","181","159","118","92","57","27","13","1"
"서울특별시 중구 명동(1114055000)","2,470","2,470","25","22","39","70","104","196","176","131","145","170","216","225","211","241","178","128","105","53","28","7","0","1,009","1,009","13","13","23","26","35","88","90","61","63","74","89","97","87","91","68","43","30","13","4","1","0","1,461","1,461","12","9","16","44","69","108","86","70","82","96","127","128","124","150","110","85","75","40","24","6","0"
"서울특별시 중구 필동(1114057000)","4,318","4,318","73","54","92","105","356","467","459","391","299","241","267","304","249","325","223","158","122","74","41","16","2","2,209","2,209","34","26","48","54","186","228","241","192","167","124","145","182","142","158","118","68","52","32","8","4","0","2,109","2,109","39","28","44","51","170","239","218","199","132","117","122","122","107","167","105","90","70","42","33","12","2"
"서울특별시 중구 장충동(1114058000)","4,568","4,568","48","60","92","162","692","614","407","237","238","239","279","293","259","266","216","197","145","89","29","5","1","2,378","2,378","29","38","43","67","334","369","249","139","120","124","155","150","129","135","107","83","62","32","11","1","1","2,190","2,190","19","22","49","95","358","245","158","98","118","115","124","143","130","131","109","114","83","57","18","4","0"
"서울특별시 중구 광희동(1114059000)","5,695","5,695","62","51","72","99","345","717","822","507","365","313","348","354","404","416","308","221","171","85","28","7","0","2,764","2,764","37","27","36","45","118","285","408","277","198","156","184","194","224","223","142","103","74","27","4","2","0","2,931","2,931","25","24","36","54","227","432","414","230","167","157","164","160","180","193","166","118","97","58","24","5","0"
"서울특별시 중구 을지로동(1114060500)","2,995","2,995","92","46","34","49","86","267","422","432","305","223","173","173","181","177","139","82","63","39","8","4","0","1,600","1,600","46","16","14","18","32","111","214","251","165","115","87","111","109","120","89","46","37","15","1","3","0","1,395","1,395","46","30","20","31","54","156","208","181","140","108","86","62","72","57","50","36","26","24","7","1","0"
"서울특별시 중구 신당동(1114061500)","7,428","7,428","81","126","115","127","346","827","827","549","512","448","489","626","616","576","423","314","253","111","47","13","2","3,625","3,625","51","53","51","58","136","317","406","296","260","244","276","332","340","282","215","154","93","48","11","2","0","3,803","3,803","30","73","64","69","210","510","421","253","252","204","213","294","276","294","208","160","160","63","36","11","2"
"서울특별시 중구 다산동(1114062500)","13,039","13,039","171","215","295","364","637","1,160","1,302","859","857","822","1,034","1,092","1,036","1,073","751","565","464","232","86","23","1","6,297","6,297","78","104","166","187","321","557","659","467","429","403","518","556","458","502","337","252","195","81","25","2","0","6,742","6,742","93","111","129","177","316","603","643","392","428","419","516","536","578","571","414","313","269","151","61","21","1"
"서울특별시 중구 약수동(1114063500)","15,782","15,782","384","362","379","433","610","964","1,218","1,114","1,076","967","1,239","1,294","1,360","1,319","1,045","816","601","413","141","44","3","7,252","7,252","199","177","194","209","296","458","569","552","502","485","554","598","650","575","468","349","232","140","35","9","1","8,530","8,530","185","185","185","224","314","506","649","562","574","482","685","696","710","744","577","467","369","273","106","35","2"
"서울특별시 중구 청구동(1114064500)","10,778","10,778","289","237","281","304","474","695","1,053","891","710","615","798","879","846","880","632","484","369","248","75","17","1","5,014","5,014","137","126","131","164","237","304","511","447","361","299","355","432","385","408","297","191","122","86","18","3","0","5,764","5,764","152","111","150","140","237","391","542","444","349","316","443","447","461","472","335","293","247","162","57","14","1"
"서울특별시 중구 신당제5동(1114065000)","9,948","9,948","194","197","232","250","436","841","1,091","798","690","675","764","849","830","714","485","402","293","140","54","12","1","4,824","4,824","94","104","108","116","189","354","540","399","369","346","399","458","432","349","215","171","115","44","19","2","1","5,124","5,124","100","93","124","134","247","487","551","399","321","329","365","391","398","365","270","231","178","96","35","10","0"
"서울특별시 중구 동화동(1114066500)","9,761","9,761","231","303","335","350","453","568","668","594","678","655","789","892","882","825","533","418","295","201","80","10","1","4,656","4,656","122","160","172","180","208","278","316","277","318","339","370","416","428","416","265","187","116","57","25","5","1","5,105","5,105","109","143","163","170","245","290","352","317","360","316","419","476","454","409","268","231","179","144","55","5","0"
"서울특별시 중구 황학동(1114067000)","13,118","13,118","294","264","234","237","536","1,545","1,894","1,379","1,066","832","815","850","824","802","595","432","322","126","55","14","2","6,128","6,128","161","143","126","102","205","571","918","676","528","407","391","435","426","392","275","187","134","32","15","3","1","6,990","6,990","133","121","108","135","331","974","976","703","538","425","424","415","398","410","320","245","188","94","40","11","1"
"서울특별시 중구 중림동(1114068000)","11,902","11,902","424","440","337","367","443","826","1,025","1,053","1,076","948","920","903","837","751","520","447","314","183","71","12","5","5,818","5,818","201","228","190","203","200","357","469","481","543","504","478","471","426","405","236","199","132","70","20","3","2","6,084","6,084","223","212","147","164","243","469","556","572","533","444","442","432","411","346","284","248","182","113","51","9","3"
"서울특별시 용산구 (1117000000)","202,145","202,145","4,686","5,164","5,995","6,632","9,977","16,725","20,816","16,411","15,294","13,801","15,911","16,016","14,865","13,415","9,268","6,910","5,281","3,358","1,276","294","50","96,205","96,205","2,373","2,602","3,092","3,331","4,294","7,593","10,123","8,056","7,733","6,636","7,631","7,849","7,330","6,471","4,289","2,987","2,113","1,187","417","79","19","105,940","105,940","2,313","2,562","2,903","3,301","5,683","9,132","10,693","8,355","7,561","7,165","8,280","8,167","7,535","6,944","4,979","3,923","3,168","2,171","859","215","31"
"서울특별시 용산구 후암동(1117051000)","15,653","15,653","246","330","502","549","663","1,334","1,632","1,212","1,106","1,091","1,236","1,275","1,177","1,110","806","562","447","264","80","24","7","7,470","7,470","124","177","268","298","307","630","839","605","562","509","610","605","557","508","362","239","172","73","17","6","2","8,183","8,183","122","153","234","251","356","704","793","607","544","582","626","670","620","602","444","323","275","191","63","18","5"
"서울특별시 용산구 용산2가동(1117052000)","8,511","8,511","97","108","158","221","398","795","982","703","585","545","610","586","574","676","489","417","306","179","63","18","1","4,202","4,202","49","55","86","115","204","419","531","375","316","294","303","266","279","300","209","181","133","68","14","5","0","4,309","4,309","48","53","72","106","194","376","451","328","269","251","307","320","295","376","280","236","173","111","49","13","1"
"서울특별시 용산구 남영동(1117053000)","6,986","6,986","66","62","74","108","241","592","815","507","377","381","611","692","782","666","415","257","183","113","33","9","2","4,228","4,228","33","32","41","60","95","288","464","271","215","233","408","479","568","461","276","144","92","49","14","4","1","2,758","2,758","33","30","33","48","146","304","351","236","162","148","203","213","214","205","139","113","91","64","19","5","1"
"서울특별시 용산구 청파동(1117055500)","18,640","18,640","210","218","338","530","1,627","2,285","2,218","1,313","1,044","1,074","1,400","1,441","1,360","1,176","857","648","509","282","90","15","5","8,566","8,566","117","98","167","254","422","1,003","1,089","719","568","525","703","728","649","570","365","263","197","100","25","2","2","10,074","10,074","93","120","171","276","1,205","1,282","1,129","594","476","549","697","713","711","606","492","385","312","182","65","13","3"
"서울특별시 용산구 원효로제1동(1117056000)","17,055","17,055","523","491","431","490","805","1,856","2,511","1,798","1,455","1,149","1,201","1,108","991","817","553","397","266","136","68","8","1","7,797","7,797","259","256","228","251","309","663","1,129","825","711","547","573","560","478","384","251","195","93","55","28","2","0","9,258","9,258","264","235","203","239","496","1,193","1,382","973","744","602","628","548","513","433","302","202","173","81","40","6","1"
"서울특별시 용산구 원효로제2동(1117057000)","13,406","13,406","320","360","448","475","666","1,087","1,404","1,007","986","869","1,068","1,077","1,030","876","596","468","331","231","88","17","2","6,228","6,228","152","167","213","217","263","466","655","488","509","402","535","518","507","415","276","198","142","79","23","3","0","7,178","7,178","168","193","235","258","403","621","749","519","477","467","533","559","523","461","320","270","189","152","65","14","2"
"서울특별시 용산구 효창동(1117058000)","10,392","10,392","299","311","327","344","521","857","1,168","923","833","743","812","858","686","568","366","307","251","145","60","12","1","4,893","4,893","153","147","175","172","219","388","568","455","410","357","380","394","357","261","169","116","99","53","13","6","1","5,499","5,499","146","164","152","172","302","469","600","468","423","386","432","464","329","307","197","191","152","92","47","6","0"
"서울특별시 용산구 용문동(1117059000)","11,040","11,040","278","257","271","321","492","945","1,133","874","777","669","848","940","820","766","574","476","331","202","44","16","6","5,188","5,188","146","113","126","166","238","432","543","436","413","314","398","459","404","347","237","194","132","72","14","2","2","5,852","5,852","132","144","145","155","254","513","590","438","364","355","450","481","416","419","337","282","199","130","30","14","4"
"서울특별시 용산구 한강로동(1117062500)","20,937","20,937","693","507","408","517","913","2,003","2,702","2,228","1,679","1,229","1,417","1,666","1,517","1,271","810","573","408","268","99","26","3","9,864","9,864","356","248","212","255","429","805","1,247","1,030","844","588","639","791","780","625","419","281","160","114","36","5","0","11,073","11,073","337","259","196","262","484","1,198","1,455","1,198","835","641","778","875","737","646","391","292","248","154","63","21","3"
"서울특별시 용산구 이촌제1동(1117063000)","24,927","24,927","785","1,251","1,392","1,191","1,226","1,248","1,343","1,622","2,084","2,031","2,220","2,147","1,670","1,515","996","746","664","505","237","47","7","11,689","11,689","405","648","724","580","618","603","580","731","975","927","981","1,065","787","754","470","313","252","176","83","15","2","13,238","13,238","380","603","668","611","608","645","763","891","1,109","1,104","1,239","1,082","883","761","526","433","412","329","154","32","5"
"서울특별시 용산구 이촌제2동(1117064000)","7,722","7,722","234","159","189","235","303","428","685","653","624","510","564","604","612","660","450","336","264","139","55","16","2","3,620","3,620","114","75","92","112","150","202","347","332","331","255","244","290","264","296","211","132","108","42","19","3","1","4,102","4,102","120","84","97","123","153","226","338","321","293","255","320","314","348","364","239","204","156","97","36","13","1"
"서울특별시 용산구 이태원제1동(1117065000)","5,945","5,945","99","90","107","126","219","512","692","497","416","356","403","470","508","477","350","240","189","124","53","16","1","2,940","2,940","47","45","51","65","109","262","391","276","225","182","184","228","242","242","154","95","72","44","20","6","0","3,005","3,005","52","45","56","61","110","250","301","221","191","174","219","242","266","235","196","145","117","80","33","10","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,349","8,349","132","151","189","229","383","720","962","713","680","573","653","557","583","567","401","319","293","168","60","15","1","3,950","3,950","69","83","101","97","188","362","486","375","346","262","309","258","255","252","172","132","115","56","28","3","1","4,399","4,399","63","68","88","132","195","358","476","338","334","311","344","299","328","315","229","187","178","112","32","12","0"
"서울특별시 용산구 한남동(1117068500)","13,770","13,770","400","430","445","432","539","860","1,236","1,224","1,294","1,061","1,133","1,062","942","879","680","482","358","215","76","20","2","6,427","6,427","194","227","234","228","238","438","552","556","618","502","512","495","427","415","305","204","159","90","25","7","1","7,343","7,343","206","203","211","204","301","422","684","668","676","559","621","567","515","464","375","278","199","125","51","13","1"
"서울특별시 용산구 서빙고동(1117069000)","12,053","12,053","238","358","582","675","726","710","714","710","898","1,081","1,127","929","935","799","527","352","277","261","120","25","9","5,774","5,774","113","191","292","345","362","360","346","343","436","516","553","417","462","392","245","164","106","74","43","8","6","6,279","6,279","125","167","290","330","364","350","368","367","462","565","574","512","473","407","282","188","171","187","77","17","3"
"서울특별시 용산구 보광동(1117070000)","6,759","6,759","66","81","134","189","255","493","619","427","456","439","608","604","678","592","398","330","204","126","50","10","0","3,369","3,369","42","40","82","116","143","272","356","239","254","223","299","296","314","249","168","136","81","42","15","2","0","3,390","3,390","24","41","52","73","112","221","263","188","202","216","309","308","364","343","230","194","123","84","35","8","0"
"서울특별시 성동구 (1120000000)","274,550","274,550","7,736","7,904","8,246","8,957","15,197","22,865","25,660","22,437","21,085","18,511","21,168","21,665","20,045","18,423","12,613","9,567","7,015","3,868","1,272","285","31","132,581","132,581","3,973","4,106","4,111","4,408","7,050","11,063","12,558","11,071","10,752","9,131","10,170","10,740","9,948","8,888","5,830","4,155","2,857","1,347","359","56","8","141,969","141,969","3,763","3,798","4,135","4,549","8,147","11,802","13,102","11,366","10,333","9,380","10,998","10,925","10,097","9,535","6,783","5,412","4,158","2,521","913","229","23"
"서울특별시 성동구 왕십리제2동(1120052000)","15,762","15,762","485","454","493","503","732","1,262","1,587","1,355","1,213","1,036","1,242","1,259","1,183","1,017","719","556","386","192","74","13","1","7,510","7,510","243","228","240","248","340","575","769","675","620","496","599","621","557","494","323","238","151","75","18","0","0","8,252","8,252","242","226","253","255","392","687","818","680","593","540","643","638","626","523","396","318","235","117","56","13","1"
"서울특별시 성동구 왕십리도선동(1120053500)","25,606","25,606","826","982","867","774","1,263","2,260","2,409","2,114","2,102","1,695","1,952","2,118","1,781","1,512","1,063","782","611","356","112","25","2","12,068","12,068","452","539","434","385","553","963","1,092","978","1,052","832","900","1,013","907","731","490","335","259","118","32","3","0","13,538","13,538","374","443","433","389","710","1,297","1,317","1,136","1,050","863","1,052","1,105","874","781","573","447","352","238","80","22","2"
"서울특별시 성동구 마장동(1120054000)","21,504","21,504","415","458","560","773","1,641","2,386","2,061","1,386","1,220","1,229","1,562","1,698","1,616","1,507","1,064","859","596","330","119","23","1","10,509","10,509","215","249","279","372","739","1,200","1,098","709","630","619","768","823","773","752","498","394","242","111","33","5","0","10,995","10,995","200","209","281","401","902","1,186","963","677","590","610","794","875","843","755","566","465","354","219","86","18","1"
"서울특별시 성동구 사근동(1120055000)","11,990","11,990","121","132","195","510","2,528","2,492","1,073","523","503","493","630","638","523","470","342","349","280","152","30","6","0","6,220","6,220","68","72","86","216","1,177","1,539","648","299","273","269","303","292","278","219","152","139","119","56","14","1","0","5,770","5,770","53","60","109","294","1,351","953","425","224","230","224","327","346","245","251","190","210","161","96","16","5","0"
"서울특별시 성동구 행당제1동(1120056000)","15,385","15,385","462","479","495","560","897","1,305","1,542","1,305","1,199","1,086","1,192","1,182","1,028","921","604","477","371","197","64","15","4","7,283","7,283","238","242","252","264","379","599","728","640","623","513","555","566","510","440","295","196","159","69","11","2","2","8,102","8,102","224","237","243","296","518","706","814","665","576","573","637","616","518","481","309","281","212","128","53","13","2"
"서울특별시 성동구 행당제2동(1120057000)","22,391","22,391","718","777","862","931","1,057","1,300","1,709","1,800","1,723","1,652","1,952","1,912","1,570","1,448","1,026","860","607","339","118","25","5","10,419","10,419","366","372","389","421","478","591","789","881","856","792","912","931","777","666","436","367","233","114","39","8","1","11,972","11,972","352","405","473","510","579","709","920","919","867","860","1,040","981","793","782","590","493","374","225","79","17","4"
"서울특별시 성동구 응봉동(1120058000)","14,432","14,432","390","497","664","714","677","829","1,005","1,078","1,209","1,178","1,329","1,183","979","821","634","529","407","222","73","14","0","6,846","6,846","199","276","329","369","316","393","481","522","576","538","641","566","487","385","266","229","167","74","27","5","0","7,586","7,586","191","221","335","345","361","436","524","556","633","640","688","617","492","436","368","300","240","148","46","9","0"
"서울특별시 성동구 금호1가동(1120059000)","14,302","14,302","481","477","532","474","579","761","1,092","1,182","1,304","1,126","1,106","1,104","1,028","1,064","774","536","346","227","85","22","2","6,771","6,771","247","245","253","252","303","338","518","559","663","577","533","529","477","469","361","223","124","75","18","7","0","7,531","7,531","234","232","279","222","276","423","574","623","641","549","573","575","551","595","413","313","222","152","67","15","2"
"서울특별시 성동구 금호2.3가동(1120061500)","20,612","20,612","711","668","564","576","819","1,263","1,849","1,908","1,767","1,507","1,614","1,647","1,512","1,421","1,015","765","569","316","92","23","6","9,779","9,779","364","335","294","297","390","618","859","937","911","725","770","802","701","643","457","312","228","105","25","4","2","10,833","10,833","347","333","270","279","429","645","990","971","856","782","844","845","811","778","558","453","341","211","67","19","4"
"서울특별시 성동구 금호4가동(1120062000)","13,885","13,885","504","551","484","431","457","704","1,155","1,252","1,350","1,090","1,089","1,015","938","969","699","515","383","197","86","14","2","6,514","6,514","264","278","248","226","216","333","543","584","671","529","518","487","450","417","295","220","146","62","24","2","1","7,371","7,371","240","273","236","205","241","371","612","668","679","561","571","528","488","552","404","295","237","135","62","12","1"
"서울특별시 성동구 옥수동(1120064500)","25,083","25,083","1,102","1,048","896","737","916","1,281","2,072","2,483","2,494","1,888","1,937","1,726","1,746","1,669","1,137","823","607","355","125","37","4","11,655","11,655","554","533","462","366","446","579","938","1,134","1,213","928","879","836","761","749","521","357","233","126","33","5","2","13,428","13,428","548","515","434","371","470","702","1,134","1,349","1,281","960","1,058","890","985","920","616","466","374","229","92","32","2"
